Postcode,Stroke Team,long,lat,LSOA11CD,LSOA11NM,CCG19CD,CCG19NM,STP19CD,STP19NM,LHB20CD,LHB20NM,LHB20NMW,SCN17CD,SCN17NM,RGN11NM,SSNAP name
RM70AG, Havering and Redbridge University Hospitals NHS Trust,0.179030640661934,51.5686465521504,E01002248,Havering 017C,E38000077,NHS Havering CCG,E54000029,East London Health and Care Partnership,,,,E55000014,London,London,Queens Hospital Romford HASU
E11BB,The Royal London Hospital,-0.0581329916047372,51.5190178361295,E01004322,Tower Hamlets 017A,E38000186,NHS Tower Hamlets CCG,E54000029,East London Health and Care Partnership,,,,E55000014,London,London,Royal London Hospital HASU
SW66SX,"Charing Cross Hospital, London",-0.212736111308184,51.4737165811988,E01001906,Hammersmith and Fulham 022C,E38000070,NHS Hammersmith and Fulham CCG,E54000027,North West London Health and Care Partnership,,,,E55000014,London,London,Charing Cross Hospital HASU
SE59RW,"King's College Hospital, London",-0.0932514945350423,51.4695052907757,E01003076,Lambeth 014C,E38000092,NHS Lambeth CCG,E54000030,Our Healthier South East London,,,,E55000014,London,London,King's College Hospital HASU
BR68ND,Princess Royal University Hospital,0.0591464390000555,51.3662434074157,E01000751,Bromley 036C,E38000023,NHS Bromley CCG,E54000030,Our Healthier South East London,,,,E55000014,London,London,Princess Royal University Hospital HASU
HA13UJ,"Northwick Park Hospital, Harrow",-0.322037114413578,51.5754068358267,E01000568,Brent 008D,E38000020,NHS Brent CCG,E54000027,North West London Health and Care Partnership,,,,E55000014,London,London,Northwick Park Hospital HASU
SW170QT,"St George's Hospital, London",-0.175746211515488,51.4267183590926,E01004617,Wandsworth 034D,E38000193,NHS Wandsworth CCG,E54000031,South West London Health and Care Partnership,,,,E55000014,London,London,St George's Hospital HASU
NW12BU,"University College London Hospital, London",-0.136910525787811,51.5248907722667,E01000854,Camden 026D,E38000027,NHS Camden CCG,E54000028,North London Partners in Health and Care,,,,E55000014,London,London,University College Hospital HASU
DE223NE,Royal Derby Hospital,-1.51451424931686,52.9111927427846,E01013543,Derby 021C,E38000229,NHS Derby and Derbyshire CCG,E54000012,Joined Up Care Derbyshire,,,,E55000007,East Midlands,East Midlands,Royal Derby Hospital
NN15BD,Northampton General Hospital,-0.883844017871808,52.2360536123159,E01027224,Northampton 025B,E38000108,NHS Nene CCG,E54000020,Northamptonshire,,,,E55000007,East Midlands,East Midlands,Northampton General Hospital
