,all E+W,Northumbria Specialist Emergency Care Hospital HASU,West Suffolk Hospital,Royal Victoria Infirmary,North Devon District Hospital,Luton and Dunstable Hospital,Royal Berkshire Hospital,Pinderfields Hospital,University Hospital Aintree,Prince Charles Hospital,University Hospitals of North Tees and Hartlepool,Cumberland Infirmary,Stepping Hill Hospital,Peterborough City Hospital,Warwick Hospital,Charing Cross Hospital HASU,Fairfield General Hospital,Furness General Hospital,Watford General Hospital,Yeovil District Hospital,Northwick Park Hospital HASU,Royal Blackburn Hospital,Salford Royal Hospital,Southend Hospital,Lister Hospital,Derriford Hospital,Withybush General Hospital,Royal United Hospital Bath,University Hospital Coventry,New Cross Hospital,King's College Hospital HASU,Royal Cornwall Hospital,Hereford County Hospital,Southampton General Hospital,Darent Valley Hospital,Queen Elizabeth Hospital Kings Lynn,University Hospitals Bristol Inpatient Team,Calderdale Royal Hospital,James Cook University Hospital,Maelor Hospital,Addenbrooke's Hospital,University Hospital of Wales,Kings Mill Hospital,Worcestershire Royal Hospital,Royal Sussex County Hospital,Northampton General Hospital,Royal Lancaster Infirmary,Colchester General Hospital,Royal Hampshire County Hospital,St Peter's Hospital,Maidstone District General Hospital,Musgrove Park Hospital,Sunderland Royal Hospital,Leeds General Infirmary,Frimley Park Hospital,Wycombe General Hospital,Basildon University Hospital,Queen Alexandra Hospital Portsmouth,Broomfield Hospital,Royal Devon and Exeter Hospital,Leighton Hospital,St Richards Hospital,Countess of Chester Hospital,Lincoln County Hospital,University College Hospital HASU,Torbay Hospital,Dorset County Hospital,Princess Of Wales Hospital,Queen Elizabeth Hospital Edgbaston,Russells Hall Hospital,Blackpool Victoria Hospital,Epsom Hospital,Norfolk and Norwich University Hospital,Royal Hallamshire Hospital,John Radcliffe Hospital,Gloucestershire Royal Hospital,Ysbyty Gwynedd,Royal London Hospital HASU,York Hospital,Worthing Hospital,James Paget Hospital,Glan Clwyd District General Hospital,Leicester Royal Infirmary,Hull Royal Infirmary,Doncaster Royal Infirmary,Queens Hospital Romford HASU,Princess Royal Hospital Telford,Milton Keynes General Hospital,North Bristol Hospitals,Weston General Hospital,Morriston Hospital,Wirral Arrowe Park Hospital,Ipswich Hospital,Royal Stoke University Hospital,Royal Liverpool University Hospital,St Mary's Hospital Newport,Chesterfield Royal,Whiston Hospital HASU,Princess Royal University Hospital HASU,Royal Preston Hospital,St George's Hospital HASU,Sandwell District Hospital,East Surrey Hospital,Eastbourne District General Hospital,Bradford and Airedale SU,Salisbury District Hospital,University Hospital of North Durham,Great Western Hospital Swindon,Royal Derby Hospital,Queen's Medical Centre - Nottingham,Invicta Ward Kent and Canterbury Hospital ,University Hospitals Dorset Stroke Service,Grange University Hospital
count,50722.0,150.0,140.0,220.0,135.0,278.0,321.0,311.0,93.0,77.0,181.0,154.0,289.0,205.0,27.0,193.0,242.0,62.0,188.0,130.0,172.0,129.0,315.0,168.0,195.0,248.0,37.0,142.0,282.0,204.0,172.0,163.0,148.0,253.0,179.0,196.0,117.0,184.0,252.0,95.0,206.0,74.0,223.0,104.0,159.0,270.0,114.0,209.0,222.0,179.0,290.0,152.0,257.0,288.0,151.0,255.0,148.0,400.0,156.0,203.0,113.0,192.0,134.0,184.0,195.0,137.0,173.0,70.0,202.0,143.0,86.0,113.0,311.0,265.0,247.0,200.0,86.0,130.0,299.0,175.0,146.0,106.0,270.0,257.0,136.0,214.0,392.0,85.0,227.0,37.0,112.0,124.0,170.0,250.0,59.0,78.0,198.0,227.0,151.0,144.0,205.0,251.0,214.0,146.0,166.0,144.0,298.0,155.0,312.0,315.0,351.0,200.0,67.0
age,74.815,72.733,75.214,74.273,75.167,73.687,74.961,73.947,71.909,71.656,72.97,78.019,75.683,75.427,80.093,70.531,73.388,75.403,75.559,77.692,70.523,74.322,72.23,76.488,77.346,74.859,80.743,76.62,74.433,74.216,68.14,74.218,76.892,73.37,73.478,74.388,76.432,74.429,74.94,77.289,74.005,72.905,75.706,74.231,75.928,71.87,75.658,75.275,76.126,73.757,76.845,74.967,75.944,71.927,74.123,75.676,73.514,77.762,76.41,79.101,76.438,79.271,74.888,75.054,72.577,78.741,78.223,73.0,72.376,74.283,75.64,78.872,77.452,72.783,74.038,75.675,74.826,66.769,76.179,78.071,76.473,76.604,74.37,76.177,75.993,71.379,74.656,74.853,76.289,73.851,77.411,75.04,76.676,73.72,68.517,75.833,75.202,73.844,74.421,72.951,71.354,70.727,77.687,77.842,75.241,77.674,74.262,74.113,74.599,74.214,75.363,75.95,72.873
male,0.531,0.453,0.55,0.518,0.496,0.55,0.555,0.527,0.495,0.584,0.486,0.487,0.464,0.566,0.37,0.622,0.517,0.435,0.559,0.531,0.599,0.512,0.505,0.542,0.523,0.52,0.541,0.5,0.496,0.525,0.581,0.534,0.507,0.569,0.508,0.469,0.453,0.56,0.516,0.474,0.553,0.568,0.435,0.49,0.509,0.567,0.561,0.545,0.577,0.542,0.524,0.592,0.529,0.538,0.563,0.553,0.547,0.562,0.506,0.522,0.566,0.49,0.5,0.522,0.564,0.555,0.555,0.471,0.545,0.587,0.535,0.531,0.521,0.615,0.551,0.485,0.523,0.623,0.485,0.474,0.473,0.462,0.559,0.494,0.574,0.659,0.518,0.565,0.507,0.568,0.482,0.548,0.547,0.548,0.492,0.59,0.571,0.555,0.543,0.542,0.561,0.574,0.547,0.445,0.512,0.444,0.537,0.529,0.551,0.492,0.521,0.515,0.582
infarction,0.847,0.873,0.85,0.827,0.867,0.874,0.872,0.862,0.817,0.844,0.884,0.87,0.841,0.883,0.741,0.87,0.814,0.855,0.835,0.862,0.884,0.853,0.838,0.869,0.841,0.831,0.649,0.768,0.84,0.873,0.849,0.816,0.818,0.877,0.838,0.903,0.829,0.837,0.841,0.863,0.806,0.824,0.807,0.913,0.824,0.863,0.825,0.799,0.847,0.86,0.859,0.842,0.825,0.833,0.881,0.859,0.872,0.855,0.84,0.867,0.894,0.833,0.769,0.842,0.903,0.818,0.855,0.886,0.847,0.895,0.849,0.779,0.894,0.909,0.887,0.845,0.756,0.885,0.86,0.834,0.829,0.792,0.837,0.883,0.846,0.85,0.875,0.835,0.841,0.811,0.821,0.758,0.818,0.86,0.797,0.897,0.848,0.775,0.861,0.84,0.824,0.809,0.85,0.829,0.849,0.861,0.856,0.813,0.837,0.863,0.886,0.835,0.761
stroke severity,9.079,8.047,9.071,11.159,9.111,6.799,8.956,9.977,12.398,11.831,8.149,7.844,8.419,8.639,10.444,8.212,9.711,9.742,9.84,6.923,7.465,9.775,8.241,8.78,8.005,9.173,12.568,9.113,10.053,9.858,9.128,7.337,9.095,10.174,6.978,9.622,8.274,10.989,9.44,10.842,8.083,10.338,8.798,8.596,9.145,8.944,7.851,9.885,7.887,8.061,9.866,7.507,9.432,10.083,7.086,8.416,7.723,9.17,9.327,7.97,10.363,9.672,9.925,8.598,6.79,9.577,10.422,7.357,7.54,8.028,9.093,7.522,7.373,7.479,9.206,9.53,8.523,9.431,9.127,9.931,10.589,8.83,8.73,10.14,8.831,8.425,7.464,10.212,11.075,10.108,10.509,12.282,8.947,8.216,11.78,7.679,9.652,11.432,7.927,9.125,8.746,10.912,8.85,7.842,12.06,10.493,7.883,6.71,12.003,10.968,8.983,8.285,9.507
onset-to-arrival time,113.0,122.0,121.5,120.0,121.0,111.5,98.0,113.0,120.0,139.0,120.0,113.5,120.0,115.0,141.0,106.0,118.5,88.0,114.5,112.0,115.5,116.0,127.0,107.5,119.0,112.0,125.0,110.0,109.5,84.0,100.5,120.0,115.5,96.0,118.0,112.0,126.0,99.5,108.0,135.0,111.5,126.0,126.0,105.0,99.0,109.0,103.0,122.0,101.5,116.0,116.0,117.0,124.0,110.0,107.0,105.0,102.0,99.5,122.5,123.0,116.0,120.5,105.0,141.0,120.0,102.0,122.0,126.5,106.5,93.0,97.5,90.0,119.0,108.0,100.0,114.0,132.5,105.5,113.0,101.0,115.5,135.5,111.0,100.0,119.0,120.0,116.0,95.0,122.0,106.0,149.0,119.0,115.5,105.5,91.0,93.0,109.0,125.0,119.0,116.5,103.0,97.0,99.0,115.0,101.5,113.5,115.5,108.0,116.0,103.0,115.0,120.0,150.0
onset known,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
arrive in 4  hours,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
precise onset known,0.615,0.673,0.736,0.723,0.867,0.36,0.598,0.63,0.72,0.662,0.652,0.688,0.675,0.644,0.148,0.642,0.764,0.677,0.356,0.777,0.89,0.38,0.6,0.899,0.549,0.685,0.73,0.725,0.833,0.975,0.733,0.687,0.811,0.676,0.777,0.781,0.632,0.761,0.635,0.832,0.869,0.851,0.26,0.731,0.792,0.752,0.684,0.636,0.586,0.408,0.738,0.757,0.529,0.729,0.762,0.525,0.804,0.522,0.667,0.547,0.442,0.453,0.687,0.641,0.303,0.672,0.509,0.657,0.832,0.203,0.035,0.726,0.621,0.6,0.757,0.675,0.802,0.615,0.649,0.16,0.788,0.802,0.485,0.245,0.787,0.617,0.5,0.576,0.696,0.892,0.536,0.629,0.029,0.9,0.712,0.436,0.758,0.423,0.013,0.632,0.663,0.773,0.463,0.685,0.813,0.562,0.842,0.31,0.901,0.022,0.199,0.46,0.761
onset during sleep,0.045,0.053,0.007,0.045,0.007,0.068,0.016,0.141,0.022,0.026,0.116,0.149,0.017,0.02,0.333,0.036,0.05,0.016,0.027,0.085,0.006,0.016,0.016,0.018,0.067,0.052,0.027,0.007,0.0,0.0,0.012,0.018,0.027,0.016,0.05,0.015,0.026,0.016,0.02,0.011,0.029,0.041,0.184,0.01,0.0,0.015,0.035,0.072,0.059,0.028,0.014,0.0,0.156,0.01,0.0,0.02,0.101,0.012,0.013,0.094,0.062,0.13,0.097,0.092,0.092,0.029,0.0,0.114,0.005,0.035,0.0,0.053,0.103,0.011,0.057,0.06,0.023,0.046,0.043,0.086,0.0,0.0,0.063,0.019,0.007,0.014,0.179,0.106,0.075,0.0,0.036,0.032,0.012,0.0,0.0,0.038,0.005,0.11,0.0,0.0,0.073,0.036,0.009,0.027,0.0,0.194,0.04,0.058,0.048,0.006,0.028,0.08,0.0
